week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,total_invested,portfolio_value,total_pnl,spy_value,spy_total_pnl,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
129,2018-07-19,2018-07-26,neutral,"AMZN, MSFT, AAPL","TSLA, AVGO",15.0,1.31,22094.28,1.19,1290000.0,1705955.67,415955.67,1605568.11,315568.11,"The portfolio leans toward stocks with the strongest trend confirmation: AMZN, MSFT, AAPL, and LLY all show 4/4 EMA alignment, bullish MACD, golden crosses, and solid ADX, with generally supportive or non-negative news. I reduced weights in names showing late-stage momentum or weaker confirmation such as META and GOOGL due to overbought readings and weaker OBV/ADX, while holding cash because several leaders are near upper Bollinger bands and short-term momentum is somewhat extended. TSLA and AVGO are avoided because their technical setups are the weakest, with bearish MACD, poor EMA structure, and negative news flow.",12.0,2453.61,8.0,1501.91,8.0,-20605.43,8.0,6080.23,0.0,0.0,14.0,11787.02,16.0,-738.56,8.0,9706.32,0.0,0.0,11.0,11909.18
130,2018-07-26,2018-08-02,neutral,"MSFT, AAPL, JPM","META, TSLA, AVGO",25.0,0.74,12717.0,-0.34,1300000.0,1728672.67,428672.67,1610151.04,310151.04,"I favor stocks with the strongest trend confirmation: MSFT, AAPL, JPM, and GOOGL all have 4/4 EMA alignment, bullish MACD, strong ADX, and generally supportive volume/OBV, though several are near overbought levels so position sizes are moderated. I avoid META, TSLA, and AVGO because their trend structures are clearly weaker or bearish, with negative EMA setups, bearish/weak momentum, and poor volume confirmation; I keep a sizable cash buffer because many bullish names are extended near upper Bollinger Bands and overbought oscillators, which raises 1-week pullback risk.",14.0,16303.39,8.0,-2273.19,0.0,0.0,12.0,2330.85,0.0,0.0,16.0,-5134.42,8.0,1999.16,10.0,-5922.76,0.0,0.0,7.0,5413.97
131,2018-08-02,2018-08-09,neutral,"AAPL, JPM, LLY","META, TSLA, AVGO",20.0,1.45,25163.22,0.95,1310000.0,1763835.88,453835.88,1635527.12,325527.12,"I favor stocks with the strongest trend confirmation and supportive news: AAPL, JPM, MSFT, AMZN, and LLY all show strong EMA/SMA structure and generally positive or stable sentiment, with AAPL and LLY standing out on MACD/ADX strength. I reduce exposure where momentum is stretched or mixed by holding meaningful cash, and I avoid names with clearly bearish technicals or negative news pressure such as META, TSLA, and AVGO; NVDA and GOOGL receive only modest allocations because their trend backdrop is positive but short-term momentum and volume confirmation are weaker.",18.0,2248.5,3.0,1215.45,0.0,0.0,14.0,1529.69,0.0,0.0,12.0,4073.15,12.0,7301.12,8.0,2614.61,0.0,0.0,13.0,6180.7
132,2018-08-09,2018-08-16,neutral,"MSFT, AAPL, JPM","META, AVGO",15.0,-0.51,-9089.87,-0.35,1320000.0,1764746.01,444746.01,1639697.07,319697.07,"The portfolio leans toward stocks with the strongest trend confirmation: AAPL, MSFT, JPM, AMZN, GOOGL, and LLY all have strong EMA/SMA alignment, bullish or mostly bullish MACD, and positive OBV trends. I reduced sizing where short-term momentum looks stretched or risk is elevated—especially AAPL, AMZN, and LLY due to overbought readings, and TSLA/NVDA due to higher volatility or weaker confirmation—while avoiding META and AVGO because their trend structure is materially weaker, with bearish EMA alignment and/or bearish MACD context. Holding 15% cash reflects a risk-adjusted stance given several leaders are near upper Bollinger bands and some signals show late-stage momentum.",14.0,6168.15,8.0,542.21,0.0,0.0,12.0,-3842.64,8.0,-6844.72,14.0,-3658.79,10.0,-1121.2,9.0,-5100.75,0.0,0.0,10.0,4767.86
133,2018-08-16,2018-08-23,neutral,"AMZN, AAPL, NVDA","META, AVGO",20.0,0.6,10590.64,0.61,1330000.0,1785336.65,455336.65,1659744.22,329744.22,"I favor AMZN, AAPL, NVDA, and LLY because they show strong trend structure with positive EMA alignment, golden crosses, and generally bullish MACD/ADX profiles; AMZN and NVDA also have supportive news, while AAPL has very strong trend confirmation despite overbought momentum. I keep moderate exposure to MSFT, JPM, TSLA, and GOOGL where signals are mixed, and I avoid META and AVGO because both have clearly weaker technical setups with bearish MACD, poor EMA alignment, and negative volume/trend confirmation. A 20% cash position is appropriate because several leaders are extended or overbought, which raises short-horizon pullback risk over the next week.",14.0,2527.48,14.0,9072.38,0.0,0.0,6.0,-37.11,5.0,-4060.57,8.0,-105.53,16.0,2465.52,5.0,-210.23,0.0,0.0,12.0,938.7
134,2018-08-23,2018-08-30,neutral,"NVDA, AAPL, MSFT","META, TSLA, AVGO",25.0,2.64,47459.03,1.58,1340000.0,1842795.68,502795.68,1696093.64,356093.64,"I favor stocks with the strongest trend structure and acceptable short-term momentum: NVDA, AAPL, MSFT, and AMZN all have positive EMA alignment, golden crosses, and generally constructive trend readings, though several show mixed MACD or overbought conditions. I am keeping a sizable cash buffer because many names have weak volume/OBV confirmation, several leaders are extended near upper Bollinger Bands, and bearish setups in META, TSLA, and AVGO argue for a selective rather than fully invested stance.",14.0,11127.43,16.0,11972.8,0.0,0.0,8.0,575.86,0.0,0.0,12.0,8793.11,12.0,11262.83,6.0,2935.68,0.0,0.0,7.0,791.32
135,2018-08-30,2018-09-07,neutral,"MSFT, GOOGL, AAPL","TSLA, AVGO",20.0,-2.46,-45670.66,-0.93,1350000.0,1807125.01,457125.01,1690225.91,340225.91,"The strongest long candidates are MSFT, GOOGL, and AAPL because they combine favorable trend structure (4/4 EMA alignment or strong SMA trend), bullish MACD, solid ADX/OBV support, and generally constructive news flow. I am moderating exposure with 20% cash because several leaders like AAPL, AMZN, and LLY are already overbought near or above upper Bollinger Bands, while TSLA and AVGO have weaker trend structures and JPM has mixed momentum with bearish MACD and declining OBV.",12.0,-3685.3,10.0,-3968.23,4.0,-6091.15,6.0,-839.64,0.0,0.0,16.0,-9903.65,10.0,-4655.17,16.0,-18161.07,0.0,0.0,6.0,1633.55
136,2018-09-07,2018-09-14,neutral,"AVGO, AAPL, AMZN","TSLA, META, GOOGL",20.0,0.89,16150.01,1.14,1360000.0,1833275.02,473275.02,1719617.09,359617.09,"I favor stocks with the strongest trend structure and supportive catalysts: AAPL and AMZN both have 4/4 EMA alignment, golden crosses, strong ADX, and only mild MACD softness, while AVGO has the best near-term momentum with bullish MACD histogram, very strong +DI, rising OBV, high volume, and positive news. I avoid META, TSLA, and GOOGL because they show clear short-term downtrends with bearish MACD, weak price vs moving averages, and negative/weak volume confirmation; I keep a meaningful cash buffer because several otherwise strong names show late-cycle momentum fatigue or overbought conditions, suggesting a mixed one-week setup.",18.0,3754.09,8.0,2443.66,0.0,0.0,4.0,-521.36,0.0,0.0,5.0,4332.52,16.0,2698.78,0.0,0.0,19.0,5581.49,10.0,-2139.15
137,2018-09-14,2018-09-21,neutral,"MSFT, AAPL, LLY","META, TSLA, GOOGL",10.0,-0.37,-6829.05,0.84,1370000.0,1836445.97,466445.97,1744076.68,374076.68,"I favor stocks with strong trend structure and better confirmation: MSFT has 4/4 EMA alignment, bullish MACD, strong ADX, and positive news; AAPL, LLY, AMZN, and NVDA also have solid longer-trend setups, though several show short-term MACD softness so position sizes are moderated. I avoid META and TSLA because both have -4/4 EMA alignment and bearish MACD with strong downside trend signals, and I avoid GOOGL due to very weak ADX/-DI trend profile and bearish momentum despite oversold readings. A 10% cash buffer helps manage the short 1-week horizon and the mixed momentum backdrop across otherwise bullish trend names.",15.0,-7633.63,12.0,-10386.29,0.0,0.0,6.0,4238.74,0.0,0.0,22.0,3183.44,12.0,-6195.04,0.0,0.0,8.0,8499.83,15.0,1463.9
138,2018-09-21,2018-09-28,neutral,"MSFT, JPM, LLY","META, TSLA, GOOGL",25.0,-0.07,-1210.43,-0.43,1380000.0,1845235.54,465235.54,1746447.48,366447.48,"I favor JPM, MSFT, LLY, and AVGO because they show the strongest combination of trend strength and confirmation: JPM and MSFT have 4/4 EMA alignment, bullish MACD, strong ADX, and rising OBV, while LLY has a strong uptrend with lower volatility and AVGO has very strong ADX and volume support despite being overbought. I keep smaller tactical positions in AAPL, NVDA, and AMZN because they are near oversold levels but still have bearish MACD/OBV, suggesting rebound potential with weaker conviction. I avoid META, TSLA, and GOOGL due to clearly weaker trend structures, negative or mixed momentum, and poor volume confirmation, while holding meaningful cash to manage one-week horizon risk and sector concentration.",6.0,4112.65,3.0,3694.29,0.0,0.0,18.0,-14129.26,0.0,0.0,20.0,355.53,4.0,3393.58,0.0,0.0,10.0,-1019.68,14.0,2382.45
139,2018-09-28,2018-10-05,neutral,"MSFT, AMZN, AAPL","TSLA, META",10.0,-1.88,-34964.5,-1.0,1390000.0,1820271.04,430271.04,1738926.84,348926.84,"I favor stocks with strong trend structure and supportive confirmation: MSFT, AMZN, AAPL, NVDA, and GOOGL all have positive EMA/SMA setups, generally bullish or improving MACD profiles, and mostly constructive volume/OBV trends. I reduce exposure where momentum looks stretched or mixed near the upper Bollinger band (NVDA, LLY, AVGO) and avoid clear downtrends with negative news or weak confirmation, especially TSLA and META; I keep 10% in cash for 1-week risk control given several leaders are somewhat overbought.",14.0,-1668.39,13.0,-9577.82,0.0,0.0,4.0,1698.51,0.0,0.0,18.0,-6540.58,16.0,-16798.09,12.0,-7239.07,8.0,-1503.83,5.0,6664.77
140,2018-10-05,2018-10-12,neutral,"AVGO, AAPL, LLY","TSLA, META, AMZN",30.0,-2.65,-48543.04,-4.12,1400000.0,1781728.01,381728.01,1676798.74,276798.74,"I favor stocks with the strongest trend structure and better risk-adjusted setups: AAPL, AVGO, JPM, and LLY have the best combination of positive EMA/SMA trends, while AAPL and LLY also show bullish MACD and JPM has supportive OBV. I am keeping a large cash position because several major growth names (META, TSLA, AMZN, GOOGL, NVDA, MSFT) show weak or mixed short-term momentum, bearish ADX/DI configurations, and generally declining OBV, suggesting a cautious 1-week outlook despite some oversold readings.",16.0,-2846.27,0.0,0.0,0.0,0.0,14.0,-17146.66,0.0,0.0,8.0,-3342.88,0.0,0.0,0.0,0.0,17.0,-14370.68,15.0,-10836.54
141,2018-10-12,2018-10-19,bearish,"LLY, AAPL, JPM","TSLA, META, AMZN",40.0,0.02,359.57,0.11,1410000.0,1792087.57,382087.57,1688631.91,278631.91,"The broad setup is defensive: most stocks show bearish MACD, weak OBV trends, and strong negative ADX/-DI readings, suggesting downside pressure over the next week. I am concentrating only in the relatively stronger names—LLY and AAPL have the best trend structure with 4/4 EMA alignment and golden crosses, while JPM offers a smaller contrarian oversold bounce setup supported by favorable news; MSFT and AVGO get limited weights due to mixed but less-bad technicals. High cash reflects weak market breadth and elevated short-term risk across tech and growth names.",16.0,-3613.95,0.0,0.0,0.0,0.0,12.0,1930.04,0.0,0.0,8.0,-1190.44,0.0,0.0,0.0,0.0,4.0,-1436.77,20.0,4670.68
142,2018-10-19,2018-10-26,bearish,"LLY, JPM, AAPL","NVDA, TSLA, AMZN",25.0,-3.06,-55196.34,-3.95,1420000.0,1746891.23,326891.23,1631486.25,211486.25,"The overall setup is defensive: most stocks show bearish MACD, weak EMA alignment, and strong downtrend readings via ADX with -DI leading, so a sizable cash allocation is warranted. LLY stands out as the only clear technical leader with 4/4 EMA alignment, price above key moving averages, and a golden cross; JPM is supported by favorable news and improving OBV despite weak price action, while AAPL, MSFT, and AVGO get smaller positions due to relatively better structure or oversold bounce potential with some volume/OBV support. I am avoiding names with the weakest trend profiles and poor volume confirmation such as NVDA, META, TSLA, AMZN, and GOOGL.",10.0,-2473.32,0.0,0.0,0.0,0.0,15.0,-11247.38,0.0,0.0,10.0,-2819.37,0.0,0.0,0.0,0.0,10.0,-11943.88,30.0,-26712.4
143,2018-10-26,2018-11-02,bearish,"TSLA, AAPL, MSFT","NVDA, AMZN, GOOGL",40.0,0.96,16821.15,2.47,1430000.0,1773712.38,343712.38,1682069.98,252069.98,"The overall setup is defensive: most stocks show bearish MACD, weak EMA alignment, high ADX with negative directional bias, and falling OBV, pointing to strong downside trends across the market. TSLA stands out as the only clear long candidate with bullish MACD, strong +DI vs -DI, high volume, rising OBV, and supportive news sentiment; AAPL, MSFT, and LLY receive smaller weights because their longer-term trend structure is relatively better and their momentum is less damaged, but near-term signals remain mixed so a large cash position is warranted.",10.0,-7164.05,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24704.8,10.0,-1314.07,0.0,0.0,0.0,0.0,0.0,0.0,10.0,594.47
144,2018-11-02,2018-11-09,neutral,"JPM, GOOGL, TSLA","NVDA, AMZN, MSFT",20.0,0.83,14744.02,2.16,1440000.0,1798456.4,358456.4,1728601.98,288601.98,"The overall setup is mixed to cautious: many large-cap tech names have weak EMA alignment and prices below key moving averages, so I am keeping a meaningful 20% cash buffer. I favor names with either improving momentum despite weak trend structure (META, JPM, GOOGL) or the strongest outright bullish technical profile (TSLA), while AAPL and LLY get smaller positions due to oversold/rebound potential but still-bearish MACD. I avoid NVDA, MSFT, AMZN, and AVGO because their trend and MACD profiles remain broadly bearish without enough confirming momentum or news support for a 1-week allocation.",8.0,-1579.47,0.0,0.0,12.0,-7673.51,18.0,8620.63,14.0,2955.6,0.0,0.0,0.0,0.0,16.0,1472.87,0.0,0.0,12.0,10947.9
145,2018-11-09,2018-11-16,neutral,"LLY, MSFT, JPM","META, NVDA, AAPL",10.0,-0.66,-11846.66,-1.45,1450000.0,1796609.74,346609.74,1713375.99,263375.99,"I favor stocks with the strongest near-term technical setups: TSLA and LLY have 4/4 EMA alignment with bullish MACD, while MSFT, JPM, AVGO, and AMZN show bullish MACD histograms, supportive OBV trends, and generally constructive trend/ADX profiles. I avoid AAPL, NVDA, META, and GOOGL because their prices remain below key moving averages with weak EMA alignment and stronger bearish trend structure, even where MACD has started to improve. Given several names are near overbought levels and many signals are mixed across the universe, I keep 10% in cash for risk control over the 1-week horizon.",0.0,0.0,0.0,0.0,0.0,0.0,18.0,-3802.49,14.0,2744.86,18.0,-2412.88,10.0,-12569.41,0.0,0.0,14.0,-1462.0,16.0,5655.26
146,2018-11-16,2018-11-26,neutral,"MSFT, TSLA, JPM","NVDA, META, AMZN",20.0,-1.15,-20839.02,-2.28,1460000.0,1785770.71,325770.71,1684152.35,224152.35,"Most large-cap tech names show weak short-term trend structure with negative EMA alignment, bearish MACD, and down OBV, so I am keeping a defensive 20% cash buffer and avoiding the clearest downtrends. The best risk-adjusted setups are TSLA, MSFT, JPM, AVGO, and LLY, which combine relatively stronger trend or improving MACD signals with neutral-to-positive momentum and generally supportive volume/OBV; GOOGL gets a smaller weight because MACD and OBV are improving despite still-bearish trend alignment. I am avoiding NVDA, META, AAPL, and AMZN because their trend indicators remain decisively bearish and volume/OBV do not confirm a durable reversal.",0.0,0.0,0.0,0.0,0.0,0.0,14.0,-1678.67,18.0,-7627.0,18.0,-5465.37,0.0,0.0,8.0,-1668.15,12.0,-2098.51,10.0,-2301.32
147,2018-11-26,2018-12-03,neutral,"LLY, AVGO, TSLA","AAPL, NVDA, META",15.0,3.68,66015.67,4.41,1470000.0,1861786.38,391786.38,1768885.38,298885.38,"The broad setup is cautious because many large-cap tech names show bearish EMA alignment, negative MACD, and strong downside ADX trends, so I am keeping a meaningful cash buffer. I favor LLY, AVGO, and TSLA/GOOGL as the relatively stronger setups: LLY has 4/4 EMA alignment with bullish MACD and a golden cross, AVGO has bullish MACD, supportive price vs moving averages, and improving OBV, while GOOGL and TSLA show the best near-term stabilization among growth names. I am avoiding AAPL, NVDA, META, and AMZN because their trend structures remain clearly bearish, with weak EMA alignment, negative MACD, and strong downside ADX despite some oversold readings.",0.0,0.0,0.0,0.0,0.0,0.0,8.0,3918.3,16.0,10371.85,12.0,11374.73,0.0,0.0,14.0,14385.34,18.0,9286.1,17.0,16679.35
148,2018-12-03,2018-12-11,neutral,"AVGO, MSFT, JPM","AAPL, NVDA",15.0,-2.46,-45993.83,-5.43,1480000.0,1825792.55,345792.55,1682266.55,202266.55,"I favor stocks with the strongest combination of bullish trend structure and confirmation from MACD, ADX, and OBV: AVGO, MSFT, JPM, GOOGL, and AMZN stand out, while META is a smaller rebound candidate due to bullish MACD despite weak longer-term trend alignment. I avoid AAPL and NVDA because both have very weak EMA/SMA trend setups and strong downtrend readings despite modest MACD improvement, and I keep meaningful cash because many bullish candidates are also near overbought Bollinger/Stochastic levels, which raises short-horizon pullback risk over the next week.",0.0,0.0,0.0,0.0,8.0,1050.72,10.0,-19795.19,8.0,3454.42,16.0,-9351.5,10.0,-13636.33,10.0,-9173.15,16.0,5901.33,7.0,-4444.15
149,2018-12-11,2018-12-18,neutral,"TSLA, MSFT, AVGO","AAPL, NVDA, JPM",15.0,-3.33,-61040.17,-3.43,1490000.0,1774752.38,284752.38,1634283.85,144283.85,"The strongest long setups are TSLA, MSFT, and AVGO: TSLA has 4/4 EMA alignment, bullish MACD, positive ADX trend strength, and rising OBV; MSFT shows a cleaner balanced uptrend with bullish MACD, price above key EMAs, golden cross, and strong volume/OBV; AVGO has 4/4 EMA alignment, bullish MACD, strong +DI, and high relative volume, though its overbought readings keep the position moderate. I am keeping meaningful cash because many other names still show weak or mixed trend structures with negative EMA alignment and broad bearish pressure, while selective rebound candidates like AMZN, GOOGL, and META only receive smaller weights due to improving MACD/OBV but incomplete trend confirmation.",0.0,0.0,0.0,0.0,8.0,1633.17,0.0,0.0,22.0,-32738.54,20.0,-15620.75,10.0,-10251.24,8.0,-2523.24,12.0,4873.67,5.0,-6413.24
150,2018-12-18,2018-12-26,bearish,"AVGO, META, TSLA","JPM, AMZN, AAPL",50.0,-1.47,-26322.2,-2.93,1500000.0,1758430.18,258430.18,1596180.22,96180.22,"The broad setup is defensive: most stocks show negative EMA alignment, weak OBV trends, and many bearish MACD readings, so a large cash position is warranted for a 1-week horizon. AVGO stands out with 4/4 positive EMA alignment, bullish MACD histogram, positive DI over negative DI, and strong relative volume, while META has the best near-term rebound profile with strong bullish MACD histogram, neutral-to-positive momentum, and less damaged trend structure than peers. TSLA gets a smaller tactical weight because its intermediate trend is better than most peers (2/4 EMA alignment, golden cross) and news is supportive, but bearish MACD and weak momentum keep sizing modest.",0.0,0.0,0.0,0.0,16.0,-18843.86,0.0,0.0,8.0,-4634.65,0.0,0.0,0.0,0.0,0.0,0.0,26.0,-2843.69,0.0,0.0
151,2018-12-26,2019-01-03,bearish,"AVGO, GOOGL, LLY","NVDA, AAPL, AMZN",15.0,-3.91,-69183.44,-0.8,1510000.0,1699246.74,189246.74,1593327.03,83327.03,"The broad setup is defensive: most names show negative EMA alignment, bearish MACD, weak price vs moving averages, and many are trading near lower Bollinger Bands, so a meaningful cash position is warranted. AVGO stands out with the strongest trend structure (4/4 EMA alignment, golden cross, price above key averages, OBV up), while GOOGL, LLY, MSFT, and TSLA are relatively less damaged than the deeply bearish names because they have either weaker downtrends, some longer-term trend support, or improving volume/OBV. I am avoiding the clearest technical breakdowns such as AAPL, NVDA, JPM, META, and AMZN, where trend, MACD, ADX, and volume confirmation remain unfavorable despite some oversold conditions.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-16744.46,8.0,-4445.64,0.0,0.0,15.0,-5665.53,35.0,-42853.07,15.0,525.27
152,2019-01-03,2019-01-10,neutral,"LLY, AMZN, JPM","TSLA, META, MSFT",10.0,5.93,101292.3,6.01,1520000.0,1810539.04,290539.04,1699640.94,179640.94,"The broad setup is cautious because most names show negative EMA alignment and weak longer-term trend structure, so I am keeping 10% in cash and favoring stocks with the best near-term countertrend or relative-strength signals. LLY stands out with positive MACD histogram, 2/4 EMA alignment, a golden cross, and low volatility; JPM, AMZN, and GOOGL have improving MACD histograms with less extreme downside structure than many peers, while AAPL and NVDA get smaller tactical weights due to oversold conditions but still carry strong downtrend risk. I am avoiding META, TSLA, MSFT, and AVGO because their momentum/trend combinations are weaker for a 1-week risk-adjusted trade, with bearish MACD or poor volume confirmation outweighing any oversold bounce potential.",12.0,16747.48,6.0,13813.93,0.0,0.0,16.0,9237.07,0.0,0.0,0.0,0.0,18.0,31978.81,14.0,12451.61,0.0,0.0,24.0,17063.4
153,2019-01-10,2019-01-17,neutral,"TSLA, AVGO, LLY",AAPL,10.0,2.09,38045.27,1.58,1530000.0,1858584.3,328584.3,1736585.09,206585.09,"The strongest setups are TSLA, AVGO, and LLY because they have 4/4 EMA alignment, supportive or bullish MACD context, and generally positive OBV trends; AMZN and META also show strong MACD histogram strength and decent trend confirmation, though both are somewhat extended on stochastic measures. I am keeping a 10% cash buffer because many names remain below longer-term averages or are overbought near the upper Bollinger range, which raises short-term pullback risk over a 1-week horizon; AAPL is avoided due to the weakest trend structure with -4/4 EMA alignment and a still-bearish longer-term setup despite a modest MACD improvement.",0.0,0.0,8.0,6508.47,10.0,5176.26,6.0,2752.82,16.0,1975.85,8.0,3542.67,12.0,4880.52,6.0,2054.39,12.0,5086.86,12.0,6067.41
154,2019-01-17,2019-01-25,neutral,"TSLA, AVGO, LLY",AAPL,6.0,-1.41,-26365.6,1.07,1540000.0,1842218.7,302218.7,1765315.41,225315.41,"The setup is broadly constructive but mixed: most names show bullish MACD histograms, rising OBV, and positive DI readings, yet many are also near the upper Bollinger Band with overbought stochastic readings and below-average volume, which argues for selective exposure and some cash. I overweight TSLA, AVGO, and LLY because they have the strongest trend structures with 4/4 EMA alignment, bullish MACD, and supportive ADX/SMA signals; I keep moderate positions in MSFT, META, JPM, AMZN, and GOOGL where momentum is positive but trend alignment is less clean, and I underweight AAPL and NVDA due to weaker longer-term trend alignment and more mixed news/overbought risk.",4.0,911.16,6.0,6229.42,8.0,715.68,8.0,682.7,16.0,-43273.7,10.0,1848.87,8.0,-1999.67,8.0,325.05,16.0,14765.36,10.0,-6570.48
155,2019-01-25,2019-02-01,neutral,"AVGO, MSFT, JPM","TSLA, LLY",10.0,-0.32,-5847.51,1.61,1550000.0,1846371.19,296371.19,1803904.31,253904.31,"The strongest long setups are AVGO, MSFT, JPM, and NVDA based on bullish MACD, supportive price vs short/intermediate moving averages, and generally positive ADX/DI trends; AVGO stands out with 4/4 EMA alignment and a golden cross, while MSFT and JPM combine bullish trend signals with relatively moderate volatility. I am trimming weights in names that look extended near upper Bollinger Bands or overbought oscillators (AAPL, NVDA, AVGO) and holding some cash because many stocks still show mixed longer-term trend structure (-2/4 EMA alignment or no golden cross), suggesting a constructive but not fully confirmed 1-week backdrop. I would avoid TSLA and LLY because TSLA has bearish MACD, strong negative DI/ADX trend pressure, and negative news flow, while LLY has weakening momentum with bearish MACD histogram, soft ADX, and down OBV trend.",8.0,8227.93,12.0,-21400.78,10.0,20758.41,12.0,1053.37,0.0,0.0,14.0,-10622.17,10.0,-4916.14,8.0,2301.68,16.0,-1249.8,0.0,0.0
156,2019-02-01,2019-02-08,neutral,"AVGO, LLY, GOOGL","NVDA, TSLA, MSFT",15.0,0.34,6324.31,0.15,1560000.0,1862695.5,302695.5,1816658.13,256658.13,"I favor stocks with the strongest trend confirmation from the most predictive indicators: AVGO and LLY have 4/4 EMA alignment, bullish MACD, supportive ADX, and positive longer-term SMA structure; AAPL, JPM, and GOOGL also show bullish MACD with improving trend and OBV support. I am reducing exposure where momentum looks stretched near or above the upper Bollinger Band (META, AAPL, LLY) and avoiding names with clearly weaker technical setups or negative catalysts, especially NVDA and TSLA; MSFT and AMZN also have bearish EMA/MACD profiles. Given mixed breadth across the list and several overbought readings, I keep a meaningful cash buffer for risk control over the 1-week horizon.",12.0,6181.59,0.0,0.0,8.0,1451.87,12.0,-5403.99,0.0,0.0,0.0,0.0,3.0,-1301.67,12.0,-3234.07,23.0,11601.96,15.0,-2971.37
157,2019-02-08,2019-02-15,neutral,"AVGO, LLY, AAPL","JPM, AMZN",12.0,1.48,27774.22,2.55,1570000.0,1900469.72,330469.72,1873258.32,303258.32,"I favor AVGO and LLY most because they show the strongest technical setups: 4/4 EMA alignment, bullish MACD, supportive ADX, golden crosses, and relatively constructive momentum, with LLY also showing strong volume confirmation. AAPL, META, MSFT, and GOOGL get moderate allocations due to bullish or improving trend signals, but their positions near upper Bollinger bands and mixed volume keep sizing controlled; NVDA and TSLA are smaller tactical positions because signals are mixed and news adds uncertainty. I avoid JPM and AMZN because their trend structure is clearly weaker, with negative EMA alignment, bearish or deteriorating momentum, and poor volume/OBV confirmation, while keeping some cash for risk control over the 1-week horizon.",12.0,13.2,4.0,4635.92,10.0,-5405.59,0.0,0.0,4.0,509.51,12.0,5422.94,0.0,0.0,10.0,2930.39,18.0,9679.83,18.0,9988.02
158,2019-02-15,2019-02-25,neutral,"AVGO, NVDA, MSFT","TSLA, AMZN",8.0,0.8,15356.79,0.78,1580000.0,1925826.51,345826.51,1897855.69,317855.69,"I favor AVGO, NVDA, MSFT, GOOGL, AAPL, and LLY because they show the strongest combination of bullish trend structure and supportive momentum: AVGO and LLY have 4/4 EMA alignment, bullish MACD, solid ADX, and positive OBV; NVDA has strong post-earnings news, bullish MACD, high volume, and rising OBV; MSFT and GOOGL have constructive trend setups with relatively moderate volatility. I keep smaller positions in JPM and META due to mixed signals such as overbought conditions for JPM and bearish MACD/weak volume for META, while avoiding TSLA and AMZN because their EMA alignment is -4/4 with weaker volume/OBV and less supportive news; some cash is retained because several leaders are near upper Bollinger bands and short-term overbought levels.",12.0,5125.37,16.0,2622.73,4.0,996.97,8.0,796.41,0.0,0.0,12.0,8148.7,0.0,0.0,12.0,-470.96,18.0,-4061.78,10.0,2199.35
159,2019-02-25,2019-03-04,neutral,"LLY, MSFT, AVGO","TSLA, AMZN",15.0,0.74,14327.6,-0.04,1590000.0,1950154.12,360154.12,1907036.91,317036.91,"I favor stocks with the strongest trend quality and confirmation from the most predictive indicators: LLY, MSFT, AVGO, and AAPL stand out with strong EMA/SMA structure, positive or improving MACD, and solid ADX/OBV support. I am more cautious on META and JPM because momentum is extended or mixed, and I underweight NVDA, AMZN, and GOOGL due to weaker alignment, softer volume/OBV, or mixed news; TSLA is avoided because it has the weakest technical profile with -4/4 EMA alignment, bearish MACD, negative OBV trend, and price below key averages. Given several leaders are near upper Bollinger ranges or overbought, I keep a meaningful cash buffer for risk control over the 1-week horizon.",12.0,2159.97,6.0,-1279.7,8.0,2587.05,8.0,-2787.88,0.0,0.0,14.0,1627.19,4.0,2995.38,6.0,3751.67,12.0,-3093.44,15.0,8367.37
160,2019-03-04,2019-03-11,neutral,"MSFT, LLY, GOOGL","TSLA, JPM",10.0,0.09,1735.97,-0.34,1600000.0,1961890.09,361890.09,1910450.1,310450.1,"I favor stocks with the strongest combination of trend and confirmation: MSFT, GOOGL, and LLY all show 4/4 EMA alignment, bullish or strong trend readings, and generally supportive volume/OBV, while AAPL also has strong ADX and a bullish MACD despite being near the upper Bollinger Band. I reduced exposure to names with mixed or weakening setups such as META and AVGO due to bearish MACD, kept AMZN moderate because it is extended above its upper band, and avoided JPM and TSLA because their trend/momentum profiles are weak with bearish MACD and poor directional confirmation. A 10% cash buffer is appropriate given several leading names are somewhat overbought and the opportunity set is bullish but not uniformly strong.",12.0,4079.68,3.0,1635.34,7.0,3853.07,0.0,0.0,0.0,0.0,18.0,1791.46,8.0,-2362.13,16.0,7026.1,8.0,-3325.72,18.0,-10961.82
