week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,total_invested,portfolio_value,total_pnl,spy_value,spy_total_pnl,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
192,2021-10-18,2021-10-25,neutral,"MSFT, GOOGL, AAPL","META, TSLA",10.0,1.5,58913.02,1.87,1920000.0,3999247.92,2079247.92,3066899.19,1146899.19,"I favor large-cap names with strong trend structure, bullish MACD, solid ADX, and supportive OBV, with the highest weights in MSFT, GOOGL, and AAPL due to cleaner trend quality and less extreme momentum risk than TSLA. I keep moderate exposure to NVDA, AMZN, AVGO, and JPM, avoid META because of its deeply broken longer-term trend despite a short-term bounce, and retain 10% cash because many names are near upper Bollinger bands and short-term overbought levels heading into a 1-week horizon.",12.0,6743.34,11.0,18412.58,0.0,0.0,8.0,8308.89,6.0,42047.54,16.0,1723.39,10.0,-14446.7,14.0,-20597.22,8.0,11717.05,5.0,5004.15
193,2021-10-25,2021-11-01,neutral,"MSFT, AAPL, NVDA","META, AMZN, GOOGL",26.0,3.35,134254.56,0.99,1930000.0,4143502.48,2213502.48,3107225.78,1177225.78,"I favor stocks with strong trend confirmation, bullish MACD, solid ADX, and supportive OBV while avoiding names with weak or mixed trend structure. AAPL, MSFT, NVDA, AVGO, and LLY offer the best balance of momentum and trend quality, while elevated overbought conditions in TSLA and structural weakness in META, AMZN, and GOOGL justify either small or zero allocations; the sizable cash position reflects short-horizon risk control.",14.0,1208.38,12.0,55263.45,0.0,0.0,8.0,-2139.02,4.0,28750.02,14.0,38691.14,0.0,0.0,0.0,0.0,12.0,5510.82,10.0,6969.76
194,2021-11-01,2021-11-08,neutral,"MSFT, GOOGL, AAPL","TSLA, AMZN, META",16.0,3.96,164320.21,1.93,1940000.0,4317822.69,2377822.69,3177464.32,1237464.32,"I favor stocks with strong trend alignment, bullish MACD, solid ADX, and better volume confirmation while avoiding names that look extremely stretched for a 1-week horizon. MSFT, GOOGL, AAPL, LLY, and AVGO offer the best balance of trend strength and less extreme overbought risk, while TSLA is too extended and NVDA gets a smaller weight due to near-term overbought conditions; cash is elevated to manage short-horizon pullback risk.",12.0,4952.08,8.0,64032.16,4.0,5252.17,6.0,-1086.07,0.0,0.0,14.0,13452.82,4.0,8555.58,14.0,22425.33,10.0,24305.13,12.0,22431.01
195,2021-11-08,2021-11-15,bullish,"GOOGL, AMZN, AAPL","META, JPM",10.0,-0.86,-37301.97,-0.32,1950000.0,4290520.72,2340520.72,3177268.35,1227268.35,"The portfolio leans bullish but stays selective, emphasizing names with strong trend structure, positive MACD, supportive ADX, and less extreme overbought conditions relative to peers. GOOGL, AMZN, AAPL, LLY, and MSFT offer the best balance of momentum and risk-adjusted setup, while exposure is trimmed in highly extended names like NVDA, TSLA, and AVGO and avoided in META and mostly avoided in JPM due to weaker trend quality or mixed signals.",14.0,-1772.09,5.0,-5472.3,0.0,0.0,4.0,-2559.93,6.0,-33392.57,11.0,-1299.67,14.0,9846.5,16.0,-2690.24,8.0,4224.46,12.0,-4186.13
196,2021-11-15,2021-11-22,neutral,"AMZN, GOOGL, AAPL","TSLA, JPM",12.0,1.35,58173.89,0.03,1960000.0,4358694.61,2398694.61,3188222.97,1228222.97,"Portfolio leans toward large-cap growth names with strong trend structure, positive EMA alignment, and generally constructive ADX/MACD setups, while trimming positions where momentum looks stretched or short-term signals are deteriorating. AMZN and GOOGL offer the best mix of trend strength and still-manageable overbought risk, AAPL and MSFT remain core quality exposures, and cash is kept elevated because several names show late-stage momentum or bearish MACD divergences. JPM and TSLA are avoided due to weaker near-term technicals, negative directional signals, and poor short-horizon risk-adjusted setup.",14.0,44232.29,8.0,22126.38,4.0,-2393.51,0.0,0.0,0.0,0.0,12.0,5773.78,16.0,5218.34,16.0,-9965.37,10.0,-9493.88,8.0,2675.86
197,2021-11-22,2021-11-30,neutral,"AAPL, MSFT, AMZN","JPM, META",15.0,-0.55,-24218.53,-2.57,1970000.0,4344476.08,2374476.08,3116073.44,1146073.44,"Portfolio tilts toward large-cap tech names with strong EMA alignment, golden cross support, and generally favorable ADX/trend structure, while moderating exposure where momentum is stretched or MACD has begun to soften. I am avoiding weaker or conflicted setups like JPM and META, and keeping a meaningful cash buffer because several leaders are extended or showing mixed volume/MACD confirmation, which raises short-horizon pullback risk.",16.0,18579.57,12.0,11811.72,0.0,0.0,0.0,0.0,8.0,-3658.42,16.0,-19005.61,14.0,-11213.48,8.0,-10521.75,6.0,189.5,5.0,-10400.06
198,2021-11-30,2021-12-07,neutral,"MSFT, AAPL, NVDA","META, JPM, LLY",15.0,0.99,43072.56,2.79,1980000.0,4397548.64,2417548.64,3213358.65,1233358.65,"I favor stocks with strong or intact longer-term trend structure plus short-term pullback/rebound potential. MSFT, AAPL, NVDA, GOOGL, TSLA, AVGO, and AMZN offer the best balance of trend quality and near-term upside, while JPM, LLY, and META show weaker technical setups with bearish momentum or broken trend context. I am keeping a meaningful cash buffer because several leaders are showing mixed MACD/OBV signals and the 1-week horizon argues for tighter risk control.",16.0,24783.37,12.0,-3981.87,0.0,0.0,0.0,0.0,10.0,-35379.53,18.0,10266.13,8.0,1611.14,12.0,19782.37,9.0,25990.96,0.0,0.0
199,2021-12-07,2021-12-14,neutral,"GOOGL, MSFT, AVGO","META, TSLA",25.0,-1.06,-46566.37,-1.05,1990000.0,4360982.27,2370982.27,3189492.32,1199492.32,"I favor stocks with strong medium-term trend structure, supportive ADX, and relatively healthier momentum/volume confirmation while avoiding names with clear bearish trend or unstable short-term setups. GOOGL, MSFT, and AVGO screen best on balance, while AAPL remains trend-strong but looks extended; elevated cash reflects mixed MACD signals across many names and a short 1-week horizon where preserving risk-adjusted returns matters.",8.0,6488.5,6.0,-33355.3,0.0,0.0,5.0,-4663.21,0.0,0.0,12.0,-10391.14,8.0,-14157.04,18.0,-18114.2,13.0,23786.88,5.0,3839.14
200,2021-12-14,2021-12-21,neutral,"AVGO, AAPL, LLY","META, TSLA, NVDA",30.0,1.84,80342.84,-0.06,2000000.0,4451325.11,2451325.11,3197420.83,1197420.83,"For a 1-week horizon, I favor the clearest relative-strength setups with strong trend confirmation: AVGO and AAPL both have 4/4 EMA alignment, bullish MACD, and high ADX, which supports momentum continuation despite being near upper Bollinger bands. I keep smaller exposure in MSFT and LLY for diversification and defensive balance, while holding elevated cash because most other names show bearish MACD, weak OBV, or strong downtrend signals, making the broad short-term tape mixed rather than cleanly risk-on.",24.0,-8063.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1118.24,0.0,0.0,0.0,0.0,28.0,62357.1,10.0,27167.47
201,2021-12-21,2021-12-29,neutral,"AVGO, LLY, AAPL","META, JPM, TSLA",30.0,2.72,121137.78,3.11,2010000.0,4582462.89,2572462.89,3307302.07,1297302.07,"For a 1-week horizon, I favor names with the strongest trend quality and positive MACD confirmation: AVGO and LLY stand out with 4/4 EMA alignment, strong ADX, and bullish MACD. AAPL remains constructive despite short-term MACD softness, while MSFT, AMZN, and GOOGL get smaller weights due to mixed but not deeply bearish setups; I hold elevated cash because many large-cap tech names show weakening momentum, and several candidates have bearish MACD/OBV profiles.",12.0,19775.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15986.56,5.0,-1591.68,5.0,4948.04,20.0,36409.12,20.0,45610.35
202,2021-12-29,2022-01-05,neutral,"MSFT, AAPL, AVGO","META, AMZN",15.0,-3.73,-171512.2,-1.91,2020000.0,4420950.69,2400950.69,3254079.64,1234079.64,"I favor stocks with strong trend structure, bullish MACD, solid ADX, and supportive OBV, while trimming names that look extended or have weak/negative trend alignment. MSFT, AAPL, GOOGL, AVGO, LLY, and TSLA have the best combination of trend strength and momentum, but elevated overbought readings and low holiday volume argue for diversification and a meaningful cash buffer. I am avoiding META and AMZN due to weak trend alignment and mixed-to-bearish momentum, while keeping only modest exposure to NVDA and JPM because their signals are less decisive over a 1-week horizon.",14.0,-15985.81,6.0,-22015.53,0.0,0.0,5.0,7559.49,10.0,816.1,16.0,-54945.71,0.0,0.0,12.0,-33368.98,12.0,-24260.63,10.0,-29311.14
203,2022-01-05,2022-01-12,neutral,"JPM, AAPL, TSLA","META, MSFT, AMZN",20.0,0.32,14009.68,0.56,2030000.0,4444960.37,2414960.37,3282477.46,1252477.46,"For a 1-week horizon, I favor names with the strongest trend quality and better near-term risk/reward: JPM has the cleanest bullish momentum confirmation, while AAPL, TSLA, and AVGO retain strong primary uptrends despite some short-term MACD/volume softness. I am avoiding stocks with clearly bearish trend structures and weak price positioning such as META, MSFT, AMZN, GOOGL, and NVDA, while keeping a meaningful cash buffer because several signals across the universe show oversold conditions within broader short-term weakness, implying elevated uncertainty and gap risk.",18.0,2781.38,0.0,0.0,0.0,0.0,22.0,27736.05,16.0,11792.78,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-20259.71,10.0,-8040.82
204,2022-01-12,2022-01-20,neutral,"JPM, AAPL, TSLA","META, MSFT, AMZN",30.0,-6.57,-292829.26,-5.15,2040000.0,4162131.11,2122131.11,3122827.7,1082827.7,"I favor names with the strongest trend structure and better short-term risk-adjusted setups. JPM has the clearest bullish combination of 4/4 EMA alignment, strong bullish MACD, and very strong ADX, while AAPL and TSLA retain constructive uptrends despite some mixed momentum; LLY and AVGO are smaller tactical positions due to oversold/near-lower-band setups that could mean-revert. I am keeping a large cash buffer because several major tech names show bearish MACD, weak EMA alignment, or strong downtrend signals, which argues for a selective and defensive stance over the next week.",16.0,-44750.11,0.0,0.0,0.0,0.0,24.0,-131903.22,14.0,-61990.57,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-31921.01,10.0,-22264.36
205,2022-01-20,2022-01-27,bearish,"TSLA, MSFT, GOOGL","META, JPM, AMZN",40.0,-3.25,-135621.11,-3.47,2050000.0,4036510.0,1986510.0,3024064.06,974064.06,"The setup is broadly risk-off for a 1-week horizon: most names show bearish MACD, weak EMA alignment, strong negative ADX trends, and declining OBV, so I am keeping a large cash buffer. I am selectively allocating to higher-quality names near oversold conditions where a short-term rebound is more plausible and volatility is manageable, favoring TSLA, MSFT, GOOGL, and LLY while avoiding the weakest downtrends such as META, JPM, and AMZN.",8.0,-10732.76,3.0,-11433.19,0.0,0.0,0.0,0.0,12.0,-84007.92,12.0,-2921.6,0.0,0.0,10.0,-13465.55,5.0,-2060.47,10.0,-10999.61
206,2022-01-27,2022-02-03,bearish,"MSFT, GOOGL, AVGO","META, JPM, TSLA",30.0,3.77,152600.93,3.56,2060000.0,4199110.93,2139110.93,3142132.01,1082132.01,"The setup is broadly risk-off: most names show bearish MACD, weak price vs key moving averages, and high ADX with negative directional bias, so a sizable cash buffer is warranted for this 1-week horizon. I favor relatively higher-quality rebound candidates with better volume/OBV support and less extreme technical damage—MSFT, GOOGL, and AVGO—while keeping smaller tactical positions in oversold mega-cap names. I avoid the weakest downtrends where oversold conditions are not yet confirmed by volume or trend stabilization, especially META, JPM, and TSLA.",8.0,27813.72,3.0,11086.23,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3425.17,8.0,-1836.09,16.0,70688.85,12.0,34508.49,5.0,6914.55
207,2022-02-03,2022-02-10,neutral,"GOOGL, AAPL, MSFT","META, AMZN, TSLA",20.0,-0.88,-36890.87,0.61,2070000.0,4172220.05,2102220.05,3171329.95,1101329.95,"For a 1-week horizon, I favor names with the best combination of positive MACD momentum, stronger trend quality, and supportive volume/OBV: GOOGL and AAPL stand out most, while MSFT, LLY, and AVGO offer secondary exposure with improving momentum but less clean trend setups. I am keeping a meaningful cash buffer because several major growth names still show bearish medium-term trend structure, and the broad opportunity set looks mixed rather than uniformly risk-on.",22.0,-4177.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1894.62,0.0,0.0,24.0,-31557.3,10.0,7616.04,12.0,-10666.77
208,2022-02-10,2022-02-17,neutral,"AAPL, GOOGL, AMZN",META,10.0,-2.62,-109764.3,-2.73,2080000.0,4072455.76,1992455.76,3094525.21,1014525.21,"I favor names with improving MACD, decent ADX, and either strong trend structure or better risk/reward after pullbacks. AAPL, GOOGL, AMZN, AVGO, and JPM offer the best mix of bullish momentum recovery and manageable volatility, while keeping some cash due to mixed breadth and several overbought/weak-trend signals across the universe. I avoid META because its trend is decisively bearish despite oversold readings, and keep TSLA/LLY/NVDA smaller because of higher volatility or less consistent trend alignment over a 1-week horizon.",18.0,-14170.76,8.0,-17063.15,0.0,0.0,10.0,-12121.6,5.0,-6519.19,8.0,-12890.5,12.0,-13733.16,14.0,-25685.26,10.0,-8741.25,5.0,1160.56
209,2022-02-17,2022-02-25,neutral,"AMZN, AVGO, AAPL",META,10.0,-0.3,-12172.85,0.16,2090000.0,4070282.9,1980282.9,3109426.42,1019426.42,"For a 1-week horizon, I favor names showing improving short-term momentum via bullish MACD histograms and supportive OBV trends while avoiding the clearest downtrends. AMZN, AVGO, and AAPL offer the best balance of rebound potential and moderate risk, while MSFT, GOOGL, NVDA, TSLA, JPM, and LLY are kept smaller due to mixed trend structures or higher volatility. META is avoided because it has the strongest bearish trend profile by far, with -4/4 EMA alignment, bearish MACD, very high ADX confirming downside strength, and weak volume confirmation.",12.0,-11690.41,8.0,-4664.33,0.0,0.0,8.0,-7462.35,7.0,-21678.68,9.0,8315.72,14.0,-3193.05,10.0,5915.51,14.0,8893.97,8.0,13390.77
210,2022-02-25,2022-03-04,bearish,"AVGO, AMZN, MSFT","META, TSLA, JPM",25.0,-0.66,-27024.27,-1.27,2100000.0,4053258.63,1953258.63,3079663.08,979663.08,"The broad setup looks cautious for a 1-week horizon: most names have bearish trend alignment and weak MACD, so I am keeping a sizable cash buffer. I favor AVGO, AMZN, and MSFT because they show the best mix of improving momentum, supportive OBV, and less damaged price structure, while AAPL, GOOGL, and LLY get smaller allocations due to mixed but not outright broken signals. I would avoid META, TSLA, JPM, and NVDA because their trend strength is negative, downside pressure is still dominant, and short-term risk-adjusted upside looks unattractive.",8.0,-3326.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-14314.13,16.0,-34586.83,7.0,-5423.1,20.0,11074.87,10.0,19551.53
211,2022-03-04,2022-03-11,bearish,"AVGO, GOOGL, MSFT","META, JPM, NVDA",20.0,-2.03,-82602.38,-2.8,2110000.0,3980656.25,1870656.25,3003157.95,893157.95,"The broad setup is cautious: most names show weak EMA alignment, negative or mixed MACD, and down OBV, so preserving capital with a meaningful cash buffer is appropriate. I favor AVGO and LLY for the strongest relative strength, bullish MACD/volume confirmation, and better trend quality, while GOOGL, MSFT, and TSLA get smaller tactical allocations due to improving momentum but still mixed broader trend signals. Deeply bearish trend structures like META, JPM, NVDA, and AMZN are avoided despite some oversold readings because strong ADX and weak volume suggest downside trends may persist over a 1-week horizon.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-24975.98,16.0,-21957.8,0.0,0.0,18.0,-11289.08,24.0,-29681.38,10.0,5301.85
212,2022-03-11,2022-03-18,bearish,"LLY, AVGO, AMZN","META, JPM, NVDA",25.0,6.02,240060.08,5.82,2120000.0,4230716.33,2110716.33,3188537.56,1068537.56,"The broad setup is risk-off: most stocks show bearish EMA alignment, negative MACD, and strong downtrends, so I am keeping a large cash buffer. Within that backdrop, LLY stands out as the only clear technical leader with strong trend and momentum, while AVGO offers a relatively stable bullish MACD and constructive long-term trend; AMZN, GOOGL, and TSLA get smaller tactical weights due to improving internals or less severe weakness. I am avoiding the most damaged downtrends where oversold conditions are not yet confirmed by trend reversal signals.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44169.91,0.0,0.0,12.0,51749.69,10.0,19220.34,20.0,44972.14,25.0,79948.0
213,2022-03-18,2022-03-25,neutral,"AVGO, AAPL, MSFT",META,10.0,3.48,147570.47,1.84,2130000.0,4388286.8,2258286.8,3257324.68,1127324.68,"I favor stocks with bullish MACD, supportive volume/OBV, and stronger trend structure, while trimming names that look extended on short-term momentum. AVGO stands out on clean trend alignment, while AAPL, MSFT, AMZN, GOOGL, and NVDA have constructive upside setups but are near overbought levels, so position sizes are moderated. I avoid META due to a very strong bearish trend and keep some cash because many growth names are stretched after sharp rebounds, which raises 1-week pullback risk.",12.0,33329.89,10.0,19862.58,0.0,0.0,6.0,3305.4,8.0,39438.03,12.0,5505.04,10.0,9265.11,10.0,17282.12,14.0,17954.67,8.0,1627.64
214,2022-03-25,2022-04-01,neutral,"AVGO, AAPL, MSFT","META, JPM",12.0,0.21,9141.65,0.05,2140000.0,4407428.46,2267428.46,3268984.72,1128984.72,"The setup is broadly constructive for a 1-week horizon, with many names showing bullish MACD, strong ADX, and prices above key moving averages, but several are also stretched near upper Bollinger Bands with overbought stochastic readings. I favor the strongest trend-quality names with better technical confirmation such as AVGO, AAPL, MSFT, AMZN, and GOOGL, while keeping meaningful cash due to short-term overbought conditions and elevated market uncertainty. META is avoided because it has the clearest bearish trend structure, and JPM receives only a small weight given mixed trend signals and weak recent predictive reliability.",12.0,-1238.53,8.0,-12452.18,0.0,0.0,6.0,-12291.15,10.0,32182.9,10.0,8313.41,10.0,-3239.19,10.0,-4726.65,14.0,-1850.6,8.0,4443.64
215,2022-04-01,2022-04-08,neutral,"AAPL, TSLA, AVGO","META, JPM",15.0,-4.31,-190260.05,-1.18,2150000.0,4227168.41,2077168.41,3240252.57,1090252.57,"Portfolio tilts toward stocks with strong trend confirmation, bullish MACD, and solid ADX while avoiding names with clearly bearish primary trends. I am keeping a meaningful cash buffer because several leaders are near overbought levels and short-horizon pullback risk is elevated, so diversification across large-cap tech plus selective exposure to TSLA, AVGO, and LLY offers upside with better risk control.",14.0,-14972.27,10.0,-59418.32,0.0,0.0,0.0,0.0,12.0,-28885.02,12.0,-21329.06,10.0,-24575.93,10.0,-21631.61,12.0,-33801.8,5.0,14353.96
216,2022-04-08,2022-04-18,bearish,"LLY, TSLA, AAPL","META, JPM, NVDA",35.0,-2.13,-90188.34,-2.14,2160000.0,4146980.07,1986980.07,3180537.38,1020537.38,"For a 1-week horizon, I favor names with the strongest trend quality and relative strength: LLY stands out with 4/4 EMA alignment, bullish MACD, very strong ADX, and positive OBV, while TSLA retains a strong uptrend despite slight short-term MACD softening. Most other stocks show bearish MACD, weak/negative EMA structure, and declining OBV, so I keep only small tactical allocations to oversold mega-cap names and hold a large cash buffer given the broadly defensive technical backdrop.",8.0,-10004.39,3.0,-7345.72,0.0,0.0,0.0,0.0,14.0,-12263.38,7.0,-16429.6,4.0,-1838.5,4.0,-7134.88,5.0,-180.46,20.0,-34991.41
217,2022-04-18,2022-04-25,bearish,"LLY, TSLA, AAPL","META, JPM, MSFT",40.0,-1.22,-50761.68,-2.16,2170000.0,4106218.4,1936218.4,3121622.88,951622.88,"The broad setup is defensive: most names show bearish MACD, weak EMA alignment, strong negative ADX trends, and are trading near lower Bollinger Bands, which suggests downside pressure may still dominate despite oversold readings. I favor the few relative-strength names with better trend structure and support from longer-term moving averages—LLY as the strongest trend, TSLA for tactical upside despite momentum cooling, and AAPL/AVGO as smaller rebound candidates—while keeping a large cash buffer to protect risk-adjusted returns in a weak tape.",12.0,-6618.13,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-3633.41,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1173.74,22.0,-41683.87
218,2022-04-25,2022-05-02,bearish,"TSLA, LLY, AVGO","NVDA, META, GOOGL",60.0,-1.43,-58784.79,-3.27,2180000.0,4057433.61,1877433.61,3029089.29,849089.29,"The broad setup is defensive: most names show bearish MACD, weak EMA alignment, strong negative ADX trends, and declining OBV, which argues for a high cash balance over a 1-week horizon. I am only allocating to relatively stronger names with better structural support or less damaged trend profiles—TSLA, LLY, AVGO, and to a smaller extent AAPL—while avoiding the deeply bearish mega-cap growth names where oversold conditions are not yet confirmed by trend reversal.",8.0,-9946.85,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-47057.53,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-8073.08,10.0,6292.68
219,2022-05-02,2022-05-09,bearish,"LLY, MSFT, AVGO","AMZN, META, NVDA",30.0,-2.83,-114924.12,-3.94,2190000.0,3952509.49,1762509.49,2919499.58,729499.58,"The setup is broadly risk-off: most stocks show bearish EMA alignment, negative MACD, and strong downtrend readings, so a large cash buffer is warranted for this 1-week horizon. I favor relatively resilient names with better trend structure or stabilization signals: LLY has the strongest medium-term trend and lower volatility, MSFT shows early MACD improvement with supportive OBV, AVGO has constructive volume and a still-positive longer-term structure, and AAPL offers a lower-volatility oversold rebound candidate. TSLA gets only a small weight due to high volatility and conflicting signals, while deeply bearish names with strong negative trend strength are avoided.",12.0,-18230.84,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-31306.45,18.0,-51190.73,0.0,0.0,0.0,0.0,14.0,-13269.0,20.0,-927.1
220,2022-05-09,2022-05-16,bearish,"LLY, AVGO, JPM","NVDA, TSLA, AMZN",30.0,0.97,38336.83,0.48,2200000.0,4000846.32,1800846.32,2943625.8,743625.8,"The broad setup is defensive: most stocks show bearish EMA alignment, negative MACD, weak OBV, and elevated downside trend strength, so preserving capital with a large cash position is appropriate for a 1-week horizon. LLY stands out as the only name with constructive medium-term trend structure and relatively stable volatility, while AVGO and JPM offer comparatively better risk/reward due to milder technical damage; AAPL and GOOGL get smaller tactical allocations as oversold rebound candidates. Deeply broken high-beta names like NVDA, META, TSLA, AMZN, and MSFT are avoided because strong downtrends and bearish momentum outweigh oversold signals.",8.0,-13592.3,0.0,0.0,0.0,0.0,12.0,-14047.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3405.66,15.0,20853.65,30.0,41717.12
221,2022-05-16,2022-05-23,bearish,"LLY, AVGO, GOOGL","TSLA, META, NVDA",25.0,-2.64,-105868.91,-0.79,2210000.0,3904977.41,1694977.41,2930223.58,720223.58,"The broad setup is defensive: most names show bearish EMA alignment, negative MACD or weak volume/OBV, suggesting the market regime is still risk-off over the next week. I am concentrating exposure in the few relative-strength names with constructive trend and confirmation—LLY as the clearest uptrend, AVGO as a stable improving setup, and a smaller GOOGL position due to bullish MACD divergence despite weak longer-term trend—while keeping a large cash buffer to protect risk-adjusted returns.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-12435.74,28.0,-108531.78,35.0,15098.62
222,2022-05-23,2022-05-31,bearish,"LLY, JPM, GOOGL","TSLA, META, NVDA",15.0,3.4,133067.93,4.03,2220000.0,4048045.34,1828045.34,3058819.22,838819.22,"The broad setup is defensive: most mega-cap tech names show strongly bearish trend structure with negative EMA alignment, weak price vs moving averages, and elevated downside trend strength. LLY stands out as the only clear technical leader with full bullish alignment, positive MACD, supportive ADX, and relatively low volatility, while JPM and GOOGL offer smaller tactical allocations due to improving momentum via positive MACD histograms despite mixed longer-term trends. Holding cash is appropriate given weak market breadth and high correlation risk across the beaten-down growth names.",0.0,0.0,0.0,0.0,0.0,0.0,20.0,47947.48,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7985.31,0.0,0.0,55.0,77135.15
223,2022-05-31,2022-06-07,neutral,"LLY, AVGO, MSFT",META,10.0,-0.16,-6393.88,0.68,2230000.0,4051651.46,1821651.46,3089702.62,859702.62,"For a 1-week horizon, I favor names with the strongest combination of bullish MACD, supportive ADX, improving volume/OBV, and relatively cleaner trend structure. LLY is the standout with full bullish EMA alignment, strong ADX, golden cross, and heavy volume; AVGO, MSFT, AMZN, and JPM also show constructive short-term momentum despite some overbought readings. I am avoiding META due to a very strong bearish trend and weak volume, while keeping a 10% cash buffer because many tech names remain below key medium-term averages, suggesting a still-fragile broader tape.",8.0,-283.55,6.0,3312.16,0.0,0.0,10.0,-6628.89,6.0,-13358.0,10.0,940.36,10.0,9420.2,8.0,9666.94,12.0,-5993.37,20.0,-3469.74
224,2022-06-07,2022-06-14,neutral,"AMZN, GOOGL, LLY",META,5.0,-10.65,-432627.38,-10.07,2240000.0,3629024.08,1389024.08,2787525.42,547525.42,"For a 1-week horizon, I favor names showing improving momentum and bullish MACD/OBV confirmation without the extreme structural weakness seen in META. AMZN, GOOGL, MSFT, JPM, and LLY offer the best mix of trend stabilization, positive momentum, and manageable volatility, while a small cash buffer helps control risk in a still-fragile broader market with many stocks below longer-term averages.",8.0,-34850.83,7.0,-46419.49,0.0,0.0,12.0,-59992.66,5.0,-15299.37,12.0,-50099.17,16.0,-109314.56,14.0,-50645.53,8.0,-29953.25,13.0,-36052.52
225,2022-06-14,2022-06-22,bearish,"LLY, AVGO, TSLA","NVDA, JPM, MSFT",60.0,1.22,44426.88,0.14,2250000.0,3683450.96,1433450.96,2801416.38,551416.38,"The broad setup is defensive: most names show uniformly bearish trend structure with -4/4 EMA alignment, negative MACD, weak OBV, and strong downside ADX readings, so preserving capital via a large cash position is appropriate for a 1-week horizon. I favor only limited exposure to names with relatively better rebound potential or more resilient structure: LLY has the strongest medium-term trend backdrop with a golden cross and less damaged moving averages, AVGO has a supportive golden cross and lower volatility, while TSLA and GOOGL get small tactical weights for short-term mean reversion rather than trend-following.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20028.49,0.0,0.0,0.0,0.0,7.0,11390.84,10.0,-16838.98,15.0,29846.53
226,2022-06-22,2022-06-29,bearish,"LLY, GOOGL, TSLA","META, JPM, NVDA",35.0,1.25,46295.17,1.59,2260000.0,3739746.14,1479746.14,2856096.86,596096.86,"The broad setup is defensive: most names show bearish EMA alignment, weak longer-term trend structure, and negative MACD, so preserving capital with a large cash buffer is appropriate for a 1-week horizon. I favor LLY for its rare positive trend alignment and golden cross, GOOGL for relative stabilization with improving MACD and moderate volatility, and a smaller TSLA position for short-term upside from bullish MACD histogram and improving directional indicators despite higher risk.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-14261.56,0.0,0.0,0.0,0.0,23.0,1630.6,0.0,0.0,30.0,58926.13
227,2022-06-29,2022-07-07,neutral,"LLY, MSFT, GOOGL","META, NVDA, AVGO",20.0,3.14,117742.82,2.27,2270000.0,3867488.96,1597488.96,2931279.96,661279.96,"The broad setup is cautious: most stocks show negative EMA alignment and remain below key moving averages, so I am keeping a meaningful cash buffer. LLY stands out as the clearest long with strong trend, bullish MACD, positive ADX, and a golden cross, while MSFT, GOOGL, AAPL, and TSLA/AMZN offer selective short-term rebound potential due to improving MACD histograms despite weak primary trends. I am avoiding META because its indicators look internally inconsistent and extremely volatile after a sharp move, and avoiding NVDA, JPM, and AVGO because their trend and volume profiles remain weak with limited confirmation.",10.0,19175.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21076.04,14.0,16419.01,6.0,15306.07,12.0,28526.56,0.0,0.0,30.0,17239.54
