week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,portfolio_value,spy_value,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
175,2021-06-17,2021-06-24,bullish,"AAPL, MSFT, AMZN","JPM, META",5.0,1.87,493.06,0.74,26863.06,17969.91,"The portfolio leans toward large-cap tech names with strong trend alignment, bullish MACD, and supportive ADX/volume, while moderating exposure where momentum looks stretched near upper Bollinger bands. AAPL, MSFT, AMZN, and GOOGL offer the best balance of trend strength and relatively manageable volatility, while AVGO and LLY add diversification; JPM is avoided due to a strong bearish trend, and META/NVDA/TSLA are kept smaller because of mixed momentum or elevated short-term reversal risk.",16.0,51.86,8.0,61.99,4.0,37.47,0.0,0.0,6.0,162.22,16.0,93.63,14.0,-42.49,12.0,19.66,10.0,-6.21,9.0,114.92
176,2021-06-24,2021-07-01,neutral,"MSFT, AAPL, AMZN",JPM,15.0,-4.75,-1275.95,1.25,25587.12,18195.22,"The portfolio leans toward large-cap tech names with strong trend structure, bullish EMA alignment, positive or improving MACD, and solid ADX, while trimming positions where momentum looks stretched near upper Bollinger Bands. MSFT, AAPL, and AMZN offer the best balance of trend quality and comparatively manageable short-term overbought risk; TSLA and NVDA retain smaller tactical weights due to stronger upside momentum but higher reversal risk. I am avoiding JPM because its bearish MACD, weak EMA setup, and strong negative directional trend suggest poor 1-week risk-adjusted odds, while holding some cash to manage elevated market-wide overbought conditions.",14.0,108.81,8.0,112.62,6.0,-1540.93,0.0,0.0,10.0,-7.51,16.0,79.13,12.0,-15.06,8.0,-0.97,6.0,-1.44,5.0,-10.61
177,2021-07-01,2021-07-09,neutral,"JPM, AAPL, MSFT",META,10.0,1.69,432.44,1.18,26019.56,18410.38,"The portfolio tilts toward stocks with strong trend structure, positive EMA alignment, solid ADX, and either bullish or stabilizing MACD profiles, while avoiding the clearly broken META setup. I am moderating exposure to the strongest momentum names like AAPL, MSFT, and NVDA because several are short-term overbought near upper Bollinger Bands, and I am keeping a 10% cash buffer for risk control over a 1-week horizon. JPM and LLY add diversification outside mega-cap tech, while TSLA offers tactical upside from strong trend strength despite higher volatility.",12.0,175.37,8.0,-16.39,0.0,0.0,14.0,-29.87,10.0,-79.15,12.0,71.67,8.0,170.75,8.0,51.39,8.0,45.94,10.0,42.73
178,2021-07-09,2021-07-16,bullish,"GOOGL, MSFT, AAPL","META, TSLA",10.0,-1.29,-336.29,-0.96,25683.27,18233.69,"The portfolio leans toward high-quality uptrends with strong EMA alignment, positive or improving MACD, and supportive ADX/OBV, with the largest weights in GOOGL, MSFT, and AAPL due to strong trend quality and relatively manageable volatility. I trim exposure where momentum looks stretched or confirmation is weaker, keep only modest positions in NVDA, JPM, TSLA, and AVGO, avoid META due to clearly broken and anomalous technicals, and retain 10% cash for short-horizon risk control.",12.0,27.54,8.0,-196.13,0.0,0.0,8.0,-51.58,5.0,-25.21,14.0,36.83,10.0,-101.94,16.0,48.14,7.0,-45.93,10.0,-28.01
179,2021-07-16,2021-07-23,neutral,"AAPL, MSFT, GOOGL","META, NVDA, TSLA",25.0,2.25,578.36,1.99,26261.63,18597.23,"I favor large-cap names with the strongest trend structure, positive EMA alignment, and supportive MACD/ADX profiles, especially AAPL, MSFT, and GOOGL. I am keeping a sizable cash buffer because several names show mixed momentum, overbought conditions, or weakening volume, and the opportunity set is concentrated in a few high-quality trends rather than broad-based strength. LLY and AMZN add some diversification, while JPM is kept small due to weaker trend confirmation.",18.0,68.53,0.0,0.0,0.0,0.0,4.0,-8.59,0.0,0.0,18.0,146.88,10.0,59.66,16.0,195.64,0.0,0.0,9.0,116.24
180,2021-07-23,2021-07-30,neutral,"GOOGL, AAPL, MSFT","META, TSLA, JPM",20.0,-1.37,-358.52,-0.33,25903.11,18536.78,"I favor stocks with strong multi-timeframe uptrends, positive or near-positive MACD structure, solid ADX, and supportive OBV trends, while trimming names that look extended or have weakening momentum. GOOGL, AAPL, MSFT, and AMZN offer the best balance of trend strength and manageable volatility, while elevated overbought readings across several leaders justify keeping a meaningful cash buffer for risk control over a short 1-week horizon.",16.0,-76.37,4.0,-3.17,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-60.42,12.0,-283.58,18.0,60.82,8.0,9.78,8.0,-5.59
181,2021-07-30,2021-08-06,neutral,"GOOGL, LLY, MSFT","META, AMZN, JPM",10.0,2.15,558.01,0.91,26461.12,18705.02,"I favor stocks with strong multi-timeframe uptrends, supportive EMA/SMA structure, and either bullish or stabilizing momentum, while discounting names with weak volume confirmation or stretched short-term conditions. GOOGL, LLY, MSFT, AAPL, TSLA, and AVGO have the best overall technical profiles, while META is structurally broken and AMZN remains in a high-volume downtrend despite oversold readings; a 10% cash buffer helps manage one-week horizon risk.",12.0,5.97,6.0,69.11,0.0,0.0,4.0,39.05,12.0,53.83,14.0,57.91,0.0,0.0,18.0,35.02,10.0,0.16,14.0,296.97
182,2021-08-06,2021-08-13,neutral,"NVDA, TSLA, GOOGL","META, AMZN",15.0,0.88,232.6,0.78,26693.72,18850.01,"I favor stocks with strong EMA alignment, positive or improving MACD, supportive ADX, and constructive OBV trends, while trimming names that look extended or have weak confirmation. NVDA, TSLA, and GOOGL offer the best combination of trend strength and momentum, while AAPL, AVGO, JPM, and MSFT provide diversification with decent technical support. I avoid META due to broken long-term trend structure and AMZN due to strong downside trend/negative MACD, and I keep a meaningful cash buffer because several leaders are near overbought levels for a 1-week horizon.",10.0,53.6,16.0,-37.0,0.0,0.0,8.0,33.33,14.0,95.75,8.0,24.79,0.0,0.0,14.0,54.28,10.0,3.98,5.0,3.87
183,2021-08-13,2021-08-20,neutral,"JPM, LLY, AAPL","META, AMZN",10.0,-0.65,-174.77,-0.57,26518.95,18741.8,"I favor names with strong trend structure, supportive ADX, and either bullish or improving MACD while avoiding setups with clear downtrends or stretched bearish momentum. JPM and LLY stand out on trend strength and MACD confirmation; AAPL and TSLA retain positive trend profiles despite some overbought risk, while MSFT and GOOGL get smaller weights due to late-stage momentum and bearish MACD histograms. I keep 10% in cash because several mega-cap tech names are near upper Bollinger bands with mixed volume confirmation, which raises short-term pullback risk over a 1-week horizon.",14.0,-22.81,6.0,49.82,0.0,0.0,20.0,-175.53,12.0,-164.86,8.0,83.93,0.0,0.0,8.0,-4.62,7.0,-42.24,15.0,101.54
184,2021-08-20,2021-08-27,neutral,"MSFT, AAPL, GOOGL","META, TSLA, JPM",30.0,1.0,265.78,1.55,26784.73,19033.05,"I favor stocks with strong primary uptrends, supportive EMA/SMA structure, and either bullish or resilient volume confirmation, while penalizing names with weakening MACD, poor OBV, or strong downside trend pressure. MSFT, AAPL, and GOOGL have the best blend of trend quality and relative stability for a 1-week horizon, while LLY adds diversification outside mega-cap tech; I keep a large cash buffer because several setups are overbought or showing bearish short-term momentum divergences.",14.0,10.27,8.0,185.49,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-72.77,6.0,74.43,14.0,177.61,0.0,0.0,10.0,-109.24
185,2021-08-27,2021-09-03,neutral,"MSFT, JPM, GOOGL","META, LLY",10.0,0.85,228.68,0.63,27013.41,19152.68,"I favor stocks with strong trend structure, bullish MACD, solid ADX, and supportive volume/OBV, while trimming names that look extended on short-term momentum. MSFT, JPM, GOOGL, AAPL, and AVGO offer the best balance of trend quality and relative stability; NVDA is strong but overbought, so position size is capped. I avoid META due to severe long-term downtrend inconsistency and keep some cash because several leaders are near upper Bollinger bands, raising short-horizon pullback risk.",12.0,123.29,8.0,19.6,0.0,0.0,14.0,-81.87,8.0,65.16,14.0,17.77,8.0,82.15,12.0,-5.9,10.0,9.4,4.0,-0.91
186,2021-09-03,2021-09-13,neutral,"GOOGL, AAPL, AVGO","META, LLY",10.0,-0.88,-237.4,-1.43,26776.01,18877.91,"I favor stocks with strong multi-timeframe uptrends, bullish MACD, solid ADX, and supportive OBV/volume, while trimming names that look extended near upper Bollinger Bands or have weakening momentum. GOOGL and AAPL offer the best blend of trend strength and relatively controlled volatility, while AVGO and JPM add diversification outside the most crowded mega-cap momentum trades. I am holding 10% cash because several tech names are short-term overbought and recent model hit rates have been mixed, which argues for a slightly defensive posture over a 1-week horizon.",16.0,-133.05,8.0,-65.37,0.0,0.0,10.0,6.27,10.0,34.73,8.0,-29.78,10.0,-16.22,16.0,-42.31,12.0,8.34,0.0,0.0
187,2021-09-13,2021-09-20,neutral,"AMZN, AVGO, TSLA","META, LLY",10.0,-2.31,-619.7,-2.81,26156.31,18347.82,"I favor names with strong multi-timeframe uptrends, positive or improving momentum, and supportive ADX/volume characteristics, while de-emphasizing stocks showing bearish MACD divergence, weak OBV, or severe downtrends. AMZN, AVGO, and TSLA stand out on trend strength and momentum, JPM adds diversification with a steadier financial profile, and a 10% cash buffer reflects mixed short-term breadth and several recent model misses across mega-cap tech.",6.0,-71.01,7.0,-87.91,0.0,0.0,12.0,-138.69,16.0,-73.98,6.0,-14.55,18.0,-141.42,8.0,-54.38,17.0,-37.77,0.0,0.0
188,2021-09-20,2021-09-27,bearish,"AVGO, TSLA, MSFT","META, NVDA, LLY",35.0,2.26,590.22,1.98,26746.53,18711.36,"The setup is broadly risk-off: most names show bearish MACD, weak OBV, elevated downside directional movement, and recent model hit rates have deteriorated, so a large cash buffer is warranted. AVGO and TSLA stand out as the best relative long candidates due to stronger EMA structure, better trend quality, and less damaged momentum, while AAPL, MSFT, AMZN, and GOOGL get only modest weights as oversold rebound candidates. I would avoid names with the weakest trend/momentum combination or repeated recent prediction failures, especially META, NVDA, JPM, and LLY.",5.0,22.23,0.0,0.0,0.0,0.0,0.0,0.0,18.0,394.55,7.0,-0.81,5.0,19.51,5.0,22.18,25.0,132.55,0.0,0.0
189,2021-09-27,2021-10-04,neutral,"JPM, TSLA, AVGO","META, LLY, NVDA",30.0,-1.77,-474.58,-3.16,26271.95,18119.55,"For a 1-week horizon, I favor names with the strongest trend structure and confirmation: JPM, TSLA, GOOGL, and AVGO have the best combination of positive EMA alignment, golden cross support, and relatively constructive volume/OBV, though TSLA and JPM are somewhat extended. I am keeping a large cash buffer because many mega-cap tech names show bearish MACD or weak short-term momentum, while META and LLY have pronounced downtrends and elevated downside risk despite oversold readings.",0.0,0.0,0.0,0.0,0.0,0.0,24.0,-1.15,18.0,-59.8,0.0,0.0,0.0,0.0,12.0,-168.64,16.0,-244.98,0.0,0.0
190,2021-10-04,2021-10-11,bearish,"JPM, TSLA, LLY","NVDA, AMZN, MSFT",35.0,0.67,175.91,1.41,26447.86,18375.3,"The setup is broadly risk-off: most mega-cap tech names show bearish MACD, weak EMA alignment, strong negative ADX trends, and declining OBV, so I prefer a defensive stance with elevated cash. JPM and TSLA stand out with the strongest bullish trend structure and positive MACD/ADX, while LLY offers a smaller contrarian allocation due to improving MACD histogram and supportive volume despite a still-mixed trend.",0.0,0.0,0.0,0.0,0.0,0.0,30.0,-14.63,25.0,87.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,103.05
191,2021-10-11,2021-10-18,neutral,"JPM, MSFT, TSLA","META, AMZN, LLY",20.0,2.93,775.93,2.88,27223.78,18903.7,"I favor stocks with the strongest short-term trend structure and better risk/reward: JPM, MSFT, TSLA, and GOOGL all show broadly positive EMA alignment, constructive ADX/MACD setups, and supportive OBV trends. I am keeping a meaningful cash buffer because several mega-cap tech names still have mixed or bearish momentum, and the overall tape looks selective rather than broadly bullish over a 1-week horizon.",0.0,0.0,0.0,0.0,0.0,0.0,24.0,-3.43,16.0,417.69,18.0,211.31,0.0,0.0,14.0,102.99,8.0,47.36,0.0,0.0
192,2021-10-18,2021-10-25,neutral,"MSFT, GOOGL, AAPL","META, LLY, TSLA",15.0,1.81,491.52,1.87,27715.31,19257.09,"I favor stocks with strong trend structure, bullish MACD, supportive ADX, and improving OBV, while trimming names that are extremely extended near upper Bollinger bands or have conflicting trend signals. MSFT, GOOGL, AAPL, NVDA, and AVGO offer the best balance of momentum and trend quality, while TSLA is kept smaller due to very overbought conditions, JPM and AMZN are moderate allocations due to mixed signals, and META and LLY are avoided because of weak or contradictory trend setups and poorer short-horizon risk/reward.",12.0,46.59,11.0,127.21,0.0,0.0,8.0,57.41,7.0,338.92,16.0,11.91,8.0,-79.85,12.0,-121.98,11.0,111.31,0.0,0.0
193,2021-10-25,2021-11-01,neutral,"MSFT, AAPL, NVDA","META, AMZN, GOOGL",15.0,4.12,1141.69,0.99,28857.0,19446.9,"I favor stocks with strong trend confirmation, bullish MACD, solid ADX, and supportive OBV, while trimming names that look extended or have mixed/bearish trend structure. AAPL, MSFT, NVDA, AVGO, and LLY offer the best balance of momentum and trend quality for a 1-week horizon, while cash is kept elevated because several leaders are overbought and multiple mega-cap names show weakening internals.",16.0,9.55,14.0,445.7,0.0,0.0,8.0,-14.79,6.0,298.12,16.0,305.68,0.0,0.0,0.0,0.0,14.0,44.44,11.0,53.0
194,2021-11-01,2021-11-08,neutral,"MSFT, AAPL, GOOGL","TSLA, META, AMZN",20.0,3.72,1072.59,1.93,29929.59,19822.7,"I favor high-quality uptrends with strong EMA alignment, bullish MACD, and supportive ADX/volume, while avoiding names with weak trend structure or extreme short-term overbought risk. MSFT, AAPL, GOOGL, AVGO, and LLY offer the best balance of trend strength and cleaner risk-adjusted setups; I keep elevated cash because several leaders, especially TSLA and NVDA, look stretched for a 1-week horizon and AMZN/META have mixed or weak trend profiles.",14.0,40.14,8.0,444.87,0.0,0.0,6.0,-7.55,0.0,0.0,16.0,106.82,0.0,0.0,14.0,155.8,12.0,202.64,10.0,129.87
195,2021-11-08,2021-11-15,bullish,"AAPL, MSFT, GOOGL","META, JPM",8.0,-1.17,-350.55,-0.32,29579.04,19759.29,"Portfolio leans into strong primary uptrends with bullish EMA alignment, positive MACD, and supportive ADX across high-quality large caps, while moderating position sizes where momentum is stretched or short-term overbought. AAPL, MSFT, and GOOGL offer the best balance of trend strength and lower volatility; AMZN and AVGO add momentum exposure, while NVDA and TSLA are kept smaller due to extreme overbought conditions and elevated volatility. META is excluded because its longer-term trend structure remains broken despite a sharp rebound, and JPM is underweight given weak ADX, bearish MACD histogram, and softer volume/OBV confirmation.",14.0,-12.26,8.0,-60.55,0.0,0.0,4.0,-17.7,8.0,-307.91,14.0,-11.44,12.0,58.37,14.0,-16.28,10.0,36.52,8.0,-19.3
196,2021-11-15,2021-11-22,neutral,"AMZN, GOOGL, AAPL","META, TSLA, LLY",16.0,1.38,407.47,0.03,29986.51,19765.21,"I favor stocks with strong multi-timeframe uptrends, positive or improving MACD, solid ADX support, and relatively cleaner momentum profiles. AMZN, GOOGL, AAPL, MSFT, and AVGO offer the best balance of trend strength and risk-adjusted upside, while NVDA is kept smaller due to overbought conditions and elevated volatility. I am avoiding names with bearish momentum or unstable technical structure such as META, TSLA, and LLY, and keeping a meaningful cash buffer given mixed short-term signals across the broader tape.",14.0,304.23,10.0,190.23,0.0,0.0,4.0,-15.7,0.0,0.0,12.0,39.71,16.0,35.89,16.0,-68.54,12.0,-78.36,0.0,0.0
197,2021-11-22,2021-11-30,neutral,"NVDA, MSFT, AAPL","META, JPM, LLY",26.0,-0.22,-67.43,-2.57,29919.08,19257.52,"I favor stocks with strong multi-timeframe uptrends, positive or improving MACD structure, solid ADX, and at least some volume confirmation. MSFT, NVDA, AAPL, and AMZN have the best combination of trend strength and near-term upside, while TSLA and AVGO get smaller weights due to mixed momentum and higher volatility. I am holding elevated cash because several names are extended or showing bearish MACD/OBV divergences, which raises short-horizon pullback risk.",12.0,95.65,14.0,94.59,0.0,0.0,0.0,0.0,8.0,-25.11,14.0,-114.15,12.0,-65.97,6.0,-54.17,8.0,1.73,0.0,0.0
198,2021-11-30,2021-12-07,neutral,"AAPL, MSFT, NVDA","META, LLY",10.0,0.93,277.33,2.79,30196.41,19795.22,"I favor high-quality large-cap tech names with strong medium-term trend structure but avoid overcommitting because several charts show short-term MACD deterioration and weak OBV. AAPL, MSFT, NVDA, TSLA, and AVGO have the best combination of trend strength and acceptable momentum, while AMZN and GOOGL look more like tactical oversold rebounds. I avoid META and LLY due to persistently bearish technical setups, and keep some cash given mixed short-term breadth and elevated event risk over a 1-week horizon.",16.0,170.28,14.0,-31.92,0.0,0.0,4.0,28.18,12.0,-291.71,16.0,62.7,8.0,11.07,8.0,90.61,12.0,238.11,0.0,0.0
199,2021-12-07,2021-12-14,neutral,"AVGO, GOOGL, MSFT","META, LLY, TSLA",20.0,-1.15,-347.21,-1.05,29849.2,19587.24,"I favor stocks with strong medium-term trend structure, solid EMA alignment, and better confirmation from ADX/volume, while avoiding names with clearly bearish MACD or broken trend profiles. AVGO, GOOGL, MSFT, and AAPL offer the best balance of trend strength and relative stability, while elevated cash reflects mixed short-term momentum across the broader set and helps control one-week downside risk. I avoid META and LLY due to strong bearish trend/momentum setups, and TSLA due to weak short-term technical confirmation and high volatility.",12.0,66.68,8.0,-304.69,0.0,0.0,5.0,-31.95,0.0,0.0,14.0,-83.06,8.0,-96.99,16.0,-110.31,17.0,213.11,0.0,0.0
200,2021-12-14,2021-12-21,neutral,"AAPL, AVGO, LLY","META, TSLA, AMZN",40.0,1.82,542.6,-0.06,30391.8,19574.56,"For a 1-week horizon, I favor the clearest technical strength: AAPL and AVGO both show strong EMA alignment, bullish MACD, and high ADX, indicating durable upside momentum despite being near upper Bollinger bands. LLY is included as a lower-beta diversifier with relatively stable volatility and improving OBV, while most other names show bearish MACD, weak trend structure, or oversold conditions that can remain weak; given broad mixed signals, I keep a large cash buffer.",24.0,-55.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,319.37,15.0,278.29
201,2021-12-21,2021-12-29,neutral,"AVGO, LLY, AAPL","META, JPM, TSLA",40.0,2.59,787.97,3.11,31179.76,20184.12,"For a 1-week horizon, I favor the names with the strongest trend quality and confirmation: AVGO and LLY both have 4/4 EMA alignment, bullish MACD, strong ADX, and supportive price structure, while AAPL remains in a strong uptrend despite short-term MACD softness. Most other names show bearish MACD, weak or mixed trend alignment, and poor volume/OBV confirmation, so I prefer a defensive stance with elevated cash to preserve risk-adjusted returns in a choppy tape.",16.0,179.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,297.63,20.0,310.71
202,2021-12-29,2022-01-05,neutral,"MSFT, AAPL, AVGO","META, AMZN",12.0,-3.64,-1133.66,-1.91,30046.11,19799.45,"I favor stocks with strong trend structure, positive MACD, supportive ADX, and rising OBV, while trimming names that are extended or showing weak participation. MSFT, AAPL, GOOGL, AVGO, and LLY have the best combination of trend quality and technical confirmation; TSLA and NVDA get smaller weights due to higher volatility and mixed momentum, while META and AMZN are avoided because their trend and MACD profiles remain weak. A modest cash buffer is appropriate given several leaders are near overbought levels and volume is generally light.",14.0,-108.53,6.0,-149.47,0.0,0.0,8.0,82.12,10.0,5.54,16.0,-373.04,0.0,0.0,12.0,-226.55,12.0,-164.71,10.0,-199.0
203,2022-01-05,2022-01-12,neutral,"JPM, TSLA, AAPL","META, AMZN, GOOGL",30.0,0.65,194.15,0.56,30240.25,19911.05,"I favor names with the strongest combination of trend strength, positive longer-term structure, and acceptable 1-week risk/reward. JPM and TSLA have the best bullish setups via strong MACD/ADX and supportive trend structure, while AAPL and AVGO retain constructive uptrends despite some short-term momentum softness. I am holding elevated cash because several mega-cap tech names show bearish MACD, weak OBV, and oversold conditions that may bounce but do not offer high-confidence risk-adjusted entries over a 5-day horizon.",16.0,16.76,0.0,0.0,0.0,0.0,24.0,205.18,18.0,89.96,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-117.75,0.0,0.0
204,2022-01-12,2022-01-20,neutral,"JPM, AAPL, TSLA","META, MSFT, AMZN",40.0,-6.07,-1836.59,-5.15,28403.66,18885.1,"I am positioning defensively with a large cash buffer because the opportunity set is mixed and several mega-cap tech names show bearish MACD, weak EMA alignment, or strong downtrend signals. JPM is the strongest trend candidate with bullish MACD, 4/4 EMA alignment, and very strong ADX; AAPL and TSLA retain constructive medium-term trends despite some short-term momentum softness, while AVGO gets a smaller tactical weight as a possible rebound candidate near the lower Bollinger range.",16.0,-303.76,0.0,0.0,0.0,0.0,24.0,-895.36,14.0,-420.79,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-216.68,0.0,0.0
205,2022-01-20,2022-01-27,bearish,"TSLA, MSFT, AAPL","META, AMZN, LLY",55.0,-2.93,-830.82,-3.47,27572.84,18229.46,"The setup is broadly risk-off: nearly all names show bearish MACD, weak EMA/SMA positioning, strong negative ADX trends, and declining OBV, so capital preservation is important over a 1-week horizon. I am selectively allocating to oversold mega-cap names with relatively better quality and rebound potential—TSLA, MSFT, AAPL, and GOOGL—while keeping a majority in cash due to poor market breadth and elevated downside trend strength. I am avoiding the weakest technical structures such as META, AMZN, AVGO, and LLY, where trend persistence appears more likely than a near-term reversal.",8.0,-73.07,3.0,-77.84,0.0,0.0,4.0,-18.08,12.0,-571.92,10.0,-16.58,0.0,0.0,8.0,-73.34,0.0,0.0,0.0,0.0
206,2022-01-27,2022-02-03,bearish,"MSFT, GOOGL, AVGO","META, TSLA, LLY",38.0,3.48,960.8,3.56,28533.64,18878.76,"The setup is broadly risk-off: nearly all names show bearish MACD, weak price vs key moving averages, and strong ADX-confirmed downtrends, so a large cash buffer is warranted for 1-week risk-adjusted returns. I favor relatively higher-quality names with some stabilizing features such as stronger OBV, less extreme downside extension, and better medium-term structure—especially MSFT, GOOGL, AVGO, and modestly AAPL—while keeping only small tactical exposure to deeply oversold semis/e-commerce. I avoid the weakest technical breakdowns where oversold conditions are not yet supported by trend reversal signals.",8.0,189.52,4.0,100.72,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.34,6.0,-9.38,14.0,421.46,12.0,235.14,0.0,0.0
207,2022-02-03,2022-02-10,neutral,"GOOGL, AAPL, MSFT","META, AMZN, TSLA",40.0,-0.58,-165.12,0.61,28368.52,18993.74,"For a 1-week horizon, I favor names with the best combination of positive MACD momentum, supportive trend structure, and volume/OBV confirmation. GOOGL and AAPL have the strongest near-term bullish setups, while MSFT and AVGO offer more moderate rebound potential; I keep a large cash buffer because many other names still show strong bearish trend alignment, elevated volatility, or weak confirmation, which argues for a defensive stance in a likely choppy market.",18.0,-23.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.84,0.0,0.0,22.0,-196.1,8.0,41.3,0.0,0.0
208,2022-02-10,2022-02-17,neutral,"AAPL, JPM, AVGO","META, LLY",10.0,-2.73,-773.69,-2.73,27594.83,18475.48,"The portfolio leans toward names with improving short-term momentum and supportive MACD signals while avoiding the clearest technical breakdowns. AAPL, JPM, GOOGL, and AVGO offer the best balance of trend quality, moderate volatility, and signal confirmation; NVDA and AMZN are included at smaller weights due to stronger upside potential but higher volatility or mixed trend structure. Cash is kept elevated given mixed market conditions and several overbought readings across the universe.",18.0,-96.12,10.0,-144.68,0.0,0.0,14.0,-115.11,4.0,-35.38,8.0,-87.44,10.0,-77.63,12.0,-149.34,12.0,-71.15,2.0,3.15
209,2022-02-17,2022-02-25,neutral,"AVGO, AMZN, NVDA","META, MSFT, AAPL",10.0,-0.64,-175.68,0.16,27419.15,18504.65,"The setup is broadly cautious with many stocks below key moving averages, so I am keeping a meaningful cash buffer and favoring names showing bullish MACD improvement, better OBV trends, and less extreme downside structure. AVGO, AMZN, and NVDA stand out as the best near-term rebound candidates, while TSLA and GOOGL offer oversold bounce potential; META is avoided because of its very strong downtrend, bearish MACD, weak OBV, and high ADX confirming trend persistence.",8.0,-52.68,14.0,-55.17,0.0,0.0,7.0,-44.14,10.0,-209.33,8.0,49.96,14.0,-21.58,8.0,31.99,16.0,68.71,5.0,56.57
210,2022-02-25,2022-03-04,bearish,"AVGO, LLY, MSFT","META, TSLA, JPM",30.0,0.07,20.37,-1.27,27439.52,18268.77,"The broad setup is defensive: most names show bearish trend structure, negative EMA alignment, and weak MACD/ADX combinations, so preserving capital with a large cash buffer is appropriate for a 1-week horizon. I favor AVGO, LLY, MSFT, and AMZN because they show the best relative resilience or improving momentum signals versus peers, while avoiding the strongest downtrends such as META, JPM, and TSLA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-123.67,12.0,-174.32,0.0,0.0,22.0,81.86,18.0,236.49
211,2022-03-04,2022-03-11,bearish,"AVGO, LLY, MSFT","META, JPM, NVDA",20.0,-1.53,-421.09,-2.8,27018.43,17757.28,"The broad setup is defensive: most mega-cap tech names show bearish trend structure, negative EMA alignment, weak OBV, and strong downside ADX, so I am keeping a meaningful cash buffer. AVGO and LLY stand out with the best relative strength, bullish MACD/volume confirmation, and stronger trend quality, while MSFT, GOOGL, and TSLA get smaller tactical allocations because their MACD histograms are improving despite still-weak trend alignment.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-112.44,12.0,-111.21,0.0,0.0,10.0,-42.35,28.0,-233.85,22.0,78.77
212,2022-03-11,2022-03-18,bearish,"LLY, AVGO, TSLA","META, JPM, AAPL",40.0,4.75,1283.52,5.82,28301.94,18790.83,"The broad setup is defensive: most stocks show bearish EMA alignment, negative MACD, and strong downtrends confirmed by elevated ADX, so preserving capital with a large cash allocation is appropriate for a 1-week horizon. LLY is the clearest relative-strength long with strong trend, bullish MACD, and positive directional movement, while AVGO offers a milder but improving setup with bullish MACD and lower volatility. TSLA gets a small tactical weight because its MACD histogram and OBV are improving despite a still-bearish trend, but most other names are avoided due to persistent technical weakness.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,299.05,0.0,0.0,0.0,0.0,0.0,0.0,22.0,334.93,30.0,649.54
213,2022-03-18,2022-03-25,neutral,"NVDA, AVGO, AAPL","META, LLY",10.0,3.78,1069.22,1.84,29371.16,19136.2,"I favor stocks with bullish MACD, supportive volume/OBV, and stronger trend structure, while discounting names that are extremely overbought near upper Bollinger Bands. AVGO, NVDA, and AAPL offer the best mix of trend quality and confirmation, while MSFT, AMZN, TSLA, and GOOGL remain tactical momentum holdings with moderated sizing. I avoid META due to a very strong bearish trend and keep a 10% cash buffer because many leaders are short-term stretched after sharp rebounds.",12.0,222.44,14.0,185.58,0.0,0.0,8.0,29.41,10.0,329.0,10.0,30.62,10.0,61.83,8.0,92.27,13.0,111.27,5.0,6.79
214,2022-03-25,2022-04-01,neutral,"AVGO, AAPL, LLY",META,10.0,0.19,56.55,0.05,29427.71,19145.92,"The portfolio leans moderately bullish but keeps a 10% cash buffer because many growth names are extended near upper Bollinger Bands and overbought on stochastic readings, increasing short-term pullback risk over a 1-week horizon. Highest weights go to AVGO, AAPL, and LLY due to the strongest trend quality, bullish MACD/ADX structure, and relatively favorable risk-adjusted setups, while META is avoided because of its deeply bearish trend, negative MACD, and weak volume confirmation.",12.0,-8.27,10.0,-103.94,0.0,0.0,6.0,-82.08,10.0,214.91,10.0,55.52,8.0,-17.3,8.0,-25.25,16.0,-14.12,10.0,37.09
